consumer_id,month,consumption_kwh
22,6,113.45
22,7,144.17
22,8,124.94
22,9,131.47
22,10,163.27
22,11,115.81
22,12,100.87
23,1,234.11
23,2,213.41
23,3,165.65
23,4,217.74
23,5,173.51
23,6,179.02
23,7,187.44
23,8,196.66
23,9,153.69
23,10,103.23
23,11,165.33
23,12,247.1
24,1,151.85
24,2,164.26
24,3,247.54
24,4,187.8
24,5,204.88
24,6,183.48
24,7,186.3
24,8,173.82
24,9,190.52
24,10,98.44
24,11,239.35
24,12,132.77
25,1,325.37
25,2,329.52
25,3,364.33
25,4,308.25
25,5,342.41
25,6,319.93
25,7,319.47
25,8,358.96
25,9,350.76
25,10,350.41
25,11,365.16
25,12,326.63
26,1,423.31
26,2,432.05
26,3,428.66
26,4,470.52
26,5,444.11
26,6,449.03
26,7,400.73
26,8,340.08
26,9,474.71
26,10,134.3
26,11,430.72
26,12,448.48
27,1,259.03
27,2,279.74
27,3,217.3
27,4,333.11
27,5,270.73
27,6,304.11
27,7,298.42
27,8,320.74
27,9,267.0
27,10,286.11
27,11,296.77
27,12,306.18
28,1,56.55
28,2,106.37
28,3,135.82
28,4,111.12
28,5,94.48
28,6,52.27
28,7,109.59
28,8,128.79
28,9,143.8
28,10,75.37
28,11,33.81
28,12,93.45
29,1,291.73
29,2,261.2
29,3,265.43
29,4,235.92
29,5,265.44
29,6,257.34
29,7,275.68
29,8,241.18
29,9,281.58
29,10,311.98
29,11,262.74
29,12,278.05
30,1,469.72
30,2,442.68
30,3,508.76
30,4,459.41
30,5,469.37
30,6,479.68
30,7,459.98
30,8,464.88
30,9,493.31
30,10,436.01
30,11,104.34
30,12,438.99
31,1,136.01
31,2,154.48
31,3,96.67
31,4,129.29
31,5,56.41
31,6,123.52
31,7,95.27
31,8,59.35
31,9,130.98
31,10,45.7
31,11,42.62
31,12,110.87
32,1,265.56
32,2,331.39
32,3,307.32
32,4,330.47
32,5,334.41
32,6,80.07
32,7,81.21
32,8,316.69
32,9,352.99
32,10,297.58
32,11,321.22
32,12,310.59
33,1,314.61
33,2,406.62
33,3,362.56
33,4,403.13
33,5,318.17
33,6,145.36
33,7,366.16
33,8,367.41
33,9,352.5
33,10,384.69
33,11,333.97
33,12,361.73
34,1,123.84
34,2,129.87
34,3,160.08
34,4,164.83
34,5,149.95
34,6,137.22
34,7,188.26
34,8,147.25
34,9,178.11
34,10,132.92
34,11,162.41
34,12,190.26
35,1,398.67
35,2,380.33
35,3,160.52
35,4,343.73
35,5,302.07
35,6,397.33
35,7,380.58
35,8,349.89
35,9,360.0
35,10,288.87
35,11,339.4
35,12,394.03
36,1,403.18
36,2,352.83
36,3,164.01
36,4,388.59
36,5,359.82
36,6,363.58
36,7,79.86
36,8,382.18
36,9,92.0
36,10,304.85
36,11,360.55
36,12,284.12
37,1,261.0
37,2,221.8
37,3,234.58
37,4,218.22
37,5,248.12
37,6,278.65
37,7,220.43
37,8,265.12
37,9,234.09
37,10,226.21
37,11,246.79
37,12,218.94
38,1,408.45
38,2,410.19
38,3,443.75
38,4,418.0
38,5,448.68
38,6,504.2
38,7,433.63
38,8,413.21
38,9,450.45
38,10,421.74
38,11,445.71
38,12,454.47
39,1,226.22
39,2,145.68
39,3,136.2
39,4,89.24
39,5,180.54
39,6,125.36
39,7,155.86
39,8,184.06
39,9,125.83
39,10,157.38
39,11,200.71
39,12,81.3
40,1,122.81
40,2,99.34
40,3,121.8
40,4,75.27
40,5,67.18
40,6,120.2
40,7,103.51
40,8,50.68
40,9,154.29
40,10,74.77
40,11,191.2
40,12,95.28
41,1,195.53
41,2,174.73
41,3,72.77
41,4,165.02
41,5,154.34
41,6,124.32
41,7,90.54
41,8,150.86
41,9,70.63
41,10,132.36
41,11,114.49
41,12,95.23
42,1,199.54
42,2,198.6
42,3,186.14
42,4,194.64
42,5,135.92
42,6,231.54
42,7,222.71
42,8,208.45
42,9,218.12
42,10,219.21
42,11,189.28
42,12,195.02
43,1,163.98
43,2,183.54
43,3,110.92
43,4,177.3
43,5,141.12
43,6,178.12
43,7,138.1
43,8,106.85
43,9,112.17
43,10,162.44
43,11,168.79
43,12,133.87
44,1,419.39
44,2,85.96
44,3,413.06
44,4,433.3
44,5,367.11
44,6,456.25
44,7,481.01
44,8,360.65
44,9,376.99
44,10,425.89
44,11,401.52
44,12,426.83
45,1,451.19
45,2,441.15
45,3,396.3
45,4,491.02
45,5,364.89
45,6,387.02
45,7,191.79
45,8,420.68
45,9,432.64
45,10,465.4
45,11,414.4
45,12,421.41
46,1,482.89
46,2,479.14
46,3,446.73
46,4,473.76
46,5,479.6
46,6,421.27
46,7,451.78
46,8,478.24
46,9,511.28
46,10,484.75
46,11,513.17
46,12,448.05
47,1,330.88
47,2,376.45
47,3,387.55
47,4,437.29
47,5,396.81
47,6,380.43
47,7,411.88
47,8,320.67
47,9,394.07
47,10,410.13
47,11,342.64
47,12,421.31
48,1,113.62
48,2,145.63
48,3,58.09
48,4,161.49
48,5,143.1
48,6,135.62
48,7,103.44
48,8,101.24
48,9,112.45
48,10,169.23
48,11,101.81
48,12,121.82
49,1,487.9
49,2,466.64
49,3,482.67
49,4,507.32
49,5,518.71
49,6,468.34
49,7,522.09
49,8,536.67
49,9,508.4
49,10,552.3
49,11,472.79
49,12,458.66
50,1,106.64
50,2,119.79
50,3,97.79
50,4,66.43
50,5,134.41
50,6,64.97
50,7,101.93
50,8,96.8
50,9,129.3
50,10,156.94
50,11,146.15
50,12,130.17
51,1,345.76
51,2,442.6
51,3,391.52
51,4,389.0
51,5,383.29
51,6,409.43
51,7,462.16
51,8,401.72
51,9,368.36
51,10,382.0
51,11,418.13
51,12,368.52
52,1,188.54
52,2,223.38
52,3,247.55
52,4,208.58
52,5,214.04
52,6,240.22
52,7,64.79
52,8,214.85
52,9,202.7
52,10,218.48
52,11,210.27
52,12,225.39
53,1,43.09
53,2,122.37
53,3,117.07
53,4,144.89
53,5,179.47
53,6,157.8
53,7,115.93
53,8,90.8
53,9,201.2
53,10,125.78
53,11,124.42
53,12,123.28
54,1,460.99
54,2,511.87
54,3,545.69
54,4,460.79
54,5,510.58
54,6,466.16
54,7,428.48
54,8,499.03
54,9,485.04
54,10,532.54
54,11,196.03
54,12,561.88
55,1,285.67
55,2,327.11
55,3,329.7
55,4,313.36
55,5,87.89
55,6,336.83
55,7,346.0
55,8,281.2
55,9,310.14
55,10,318.91
55,11,335.56
55,12,297.82
56,1,484.67
56,2,382.77
56,3,424.88
56,4,429.28
56,5,525.14
56,6,452.47
56,7,472.38
56,8,391.58
56,9,452.3
56,10,477.35
56,11,473.86
56,12,466.7
57,1,208.33
57,2,200.33
57,3,176.17
57,4,221.78
57,5,154.57
57,6,205.48
57,7,204.79
57,8,177.71
57,9,196.78
57,10,149.47
57,11,214.72
57,12,181.45
58,1,357.04
58,2,436.17
58,3,388.24
58,4,434.66
58,5,437.56
58,6,381.9
58,7,430.49
58,8,391.17
58,9,391.35
58,10,409.72
58,11,410.53
58,12,403.16
59,1,303.93
59,2,354.38
59,3,378.66
59,4,334.17
59,5,295.31
59,6,301.46
59,7,275.35
59,8,317.02
59,9,265.11
59,10,330.56
59,11,374.17
59,12,335.53
60,1,460.16
60,2,486.43
60,3,464.27
60,4,457.61
60,5,504.34
60,6,449.5
60,7,498.35
60,8,437.02
60,9,559.82
60,10,470.53
60,11,467.3
60,12,511.29
61,1,270.26
61,2,289.78
61,3,304.53
61,4,267.23
61,5,294.6
61,6,266.34
61,7,270.65
61,8,246.8
61,9,261.3
61,10,248.45
61,11,259.72
61,12,320.61
62,1,322.17
62,2,342.65
62,3,73.05
62,4,322.28
62,5,289.04
62,6,330.36
62,7,333.08
62,8,332.98
62,9,131.73
62,10,394.95
62,11,287.96
62,12,286.13
63,1,287.25
63,2,226.58
63,3,181.26
63,4,215.99
63,5,242.99
63,6,243.98
63,7,50.78
63,8,255.88
63,9,175.11
63,10,262.32
63,11,93.6
63,12,221.21
64,1,455.54
64,2,437.67
64,3,442.13
64,4,458.04
64,5,457.65
64,6,447.86
64,7,421.35
64,8,405.53
64,9,420.1
64,10,400.97
64,11,358.43
64,12,408.62
65,1,401.57
65,2,465.59
65,3,432.81
65,4,454.45
65,5,434.85
65,6,434.89
65,7,462.15
65,8,418.52
65,9,436.88
65,10,420.13
65,11,420.97
65,12,424.72
66,1,199.39
66,2,227.4
66,3,134.6
66,4,158.48
66,5,237.02
66,6,206.53
66,7,258.27
66,8,211.56
66,9,201.36
66,10,248.41
66,11,227.3
66,12,191.11
67,1,417.68
67,2,409.4
67,3,429.23
67,4,404.84
67,5,119.36
67,6,393.34
67,7,361.84
67,8,427.04
67,9,385.82
67,10,403.98
67,11,418.61
67,12,347.44
68,1,151.39
68,2,155.55
68,3,123.67
68,4,136.44
68,5,133.88
68,6,140.97
68,7,162.96
68,8,171.03
68,9,210.52
68,10,134.05
68,11,193.53
68,12,157.58
69,1,425.95
69,2,407.23
69,3,396.52
69,4,381.22
69,5,386.71
69,6,418.92
69,7,397.15
69,8,385.97
69,9,415.06
69,10,416.25
69,11,363.52
69,12,418.14
70,1,96.8
70,2,72.79
70,3,131.88
70,4,139.46
70,5,118.31
70,6,96.7
70,7,86.84
70,8,86.89
70,9,178.72
70,10,136.14
70,11,82.8
70,12,112.94
71,1,159.19
71,2,182.52
71,3,185.86
71,4,74.2
71,5,219.2
71,6,197.98
71,7,176.82
71,8,59.44
71,9,196.94
71,10,207.06
71,11,220.53
71,12,205.17
72,1,259.47
72,2,281.71
72,3,274.51
72,4,310.65
72,5,350.81
72,6,259.07
72,7,260.32
72,8,306.32
72,9,295.46
72,10,330.4
72,11,292.52
72,12,264.22
73,1,234.65
73,2,52.83
73,3,238.01
73,4,237.94
73,5,210.93
73,6,223.72
73,7,218.15
73,8,263.83
73,9,277.21
73,10,243.16
73,11,252.89
73,12,241.43
74,1,193.55
74,2,193.01
74,3,174.23
74,4,181.1
74,5,205.53
74,6,136.32
74,7,181.74
74,8,183.7
74,9,203.6
74,10,140.49
74,11,225.85
74,12,187.41
75,1,460.59
75,2,417.91
75,3,389.44
75,4,413.03
75,5,448.11
75,6,445.3
75,7,440.56
75,8,406.26
75,9,447.56
75,10,454.31
75,11,404.14
75,12,423.75
76,1,202.23
76,2,230.32
76,3,265.97
76,4,217.03
76,5,202.34
76,6,275.43
76,7,175.56
76,8,153.04
76,9,232.2
76,10,203.94
76,11,188.36
76,12,84.36
77,1,207.3
77,2,250.93
77,3,241.93
77,4,236.3
77,5,218.69
77,6,275.48
77,7,195.5
77,8,193.86
77,9,257.26
77,10,254.8
77,11,239.61
77,12,220.36
78,1,407.52
78,2,368.71
78,3,167.46
78,4,378.13
78,5,387.09
78,6,372.1
78,7,400.23
78,8,400.68
78,9,392.8
78,10,397.23
78,11,90.16
78,12,388.7
79,1,275.15
79,2,239.76
79,3,108.19
79,4,298.18
79,5,235.4
79,6,289.49
79,7,293.34
79,8,250.14
79,9,306.72
79,10,228.47
79,11,288.89
79,12,278.77
80,1,294.43
80,2,235.28
80,3,260.48
80,4,330.81
80,5,331.57
80,6,320.76
80,7,278.99
80,8,306.57
80,9,307.89
80,10,273.25
80,11,353.1
80,12,334.32
81,1,302.88
81,2,277.59
81,3,286.87
81,4,333.25
81,5,319.96
81,6,271.64
81,7,72.92
81,8,304.98
81,9,352.05
81,10,342.49
81,11,254.99
81,12,326.83
82,1,314.8
82,2,106.63
82,3,285.62
82,4,335.67
82,5,306.44
82,6,331.5
82,7,297.06
82,8,342.52
82,9,315.04
82,10,368.48
82,11,132.51
82,12,309.14
83,1,91.46
83,2,96.48
83,3,101.39
83,4,123.72
83,5,126.69
83,6,93.79
83,7,110.27
83,8,37.35
83,9,162.83
83,10,124.09
83,11,112.14
83,12,114.6
84,1,259.91
84,2,286.77
84,3,260.66
84,4,289.89
84,5,83.49
84,6,311.55
84,7,298.25
84,8,316.08
84,9,312.51
84,10,331.94
84,11,327.21
84,12,324.04
85,1,279.57
85,2,339.39
85,3,238.72
85,4,253.3
85,5,298.06
85,6,204.69
85,7,290.51
85,8,264.18
85,9,224.35
85,10,210.11
85,11,230.83
85,12,182.46
86,1,101.23
86,2,131.87
86,3,134.82
86,4,127.82
86,5,103.49
86,6,99.85
86,7,119.23
86,8,155.18
86,9,136.31
86,10,108.88
86,11,143.15
86,12,34.54
87,1,148.33
87,2,192.58
87,3,194.23
87,4,180.39
87,5,207.22
87,6,145.63
87,7,216.23
87,8,161.76
87,9,136.32
87,10,174.83
87,11,120.15
87,12,190.63
88,1,444.1
88,2,152.61
88,3,466.63
88,4,452.45
88,5,426.74
88,6,409.86
88,7,491.14
88,8,400.83
88,9,464.11
88,10,384.38
88,11,470.22
88,12,478.11
89,1,441.91
89,2,418.16
89,3,403.23
89,4,405.11
89,5,408.85
89,6,409.88
89,7,209.88
89,8,412.56
89,9,432.98
89,10,408.58
89,11,413.36
89,12,351.05
90,1,278.57
90,2,353.48
90,3,364.15
90,4,298.61
90,5,307.03
90,6,317.0
90,7,309.44
90,8,254.77
90,9,317.84
90,10,242.36
90,11,283.02
90,12,320.16
91,1,448.3
91,2,420.48
91,3,472.19
91,4,435.08
91,5,456.42
91,6,412.49
91,7,439.07
91,8,500.1
91,9,468.89
91,10,449.23
91,11,173.75
91,12,442.02
92,1,182.06
92,2,431.23
92,3,442.18
92,4,185.4
92,5,371.47
92,6,455.3
92,7,437.27
92,8,393.65
92,9,451.07
92,10,415.05
92,11,419.14
92,12,411.77
93,1,459.7
93,2,443.83
93,3,419.65
93,4,446.03
93,5,446.7
93,6,411.26
93,7,378.93
93,8,396.03
93,9,382.78
93,10,457.93
93,11,463.14
93,12,470.59
94,1,215.45
94,2,288.58
94,3,195.42
94,4,232.89
94,5,70.58
94,6,223.97
94,7,247.09
94,8,221.0
94,9,274.69
94,10,288.02
94,11,174.53
94,12,221.51
95,1,332.08
95,2,386.13
95,3,308.51
95,4,365.01
95,5,429.73
95,6,390.75
95,7,177.5
95,8,435.62
95,9,372.88
95,10,418.85
95,11,384.88
95,12,392.4
96,1,127.38
96,2,141.58
96,3,99.21
96,4,147.05
96,5,120.34
96,6,116.89
96,7,155.4
96,8,191.76
96,9,177.55
96,10,102.88
96,11,120.31
96,12,178.22
97,1,233.74
97,2,270.43
97,3,214.79
97,4,246.41
97,5,259.47
97,6,58.47
97,7,206.32
97,8,96.39
97,9,217.15
97,10,265.57
97,11,200.95
97,12,233.05
98,1,276.18
98,2,251.52
98,3,231.48
98,4,252.04
98,5,254.99
98,6,201.11
98,7,274.48
98,8,230.97
98,9,231.74
98,10,262.54
98,11,262.41
98,12,218.98
99,1,169.78
99,2,162.73
99,3,179.87
99,4,166.09
99,5,131.97
99,6,161.97
99,7,114.74
99,8,141.49
99,9,164.08
99,10,138.18
99,11,223.04
99,12,92.23
100,1,56.03
100,2,244.59
100,3,277.92
100,4,315.32
100,5,232.28
100,6,207.91
100,7,246.35
100,8,326.39
100,9,224.89
100,10,76.58
100,11,299.33
100,12,232.39
101,1,351.7
101,2,376.12
101,3,360.44
101,4,331.8
101,5,317.54
101,6,366.04
101,7,373.92
101,8,391.47
101,9,289.38
101,10,121.83
101,11,374.86
101,12,293.45
102,1,345.23
102,2,369.0
102,3,349.35
102,4,389.04
102,5,398.93
102,6,165.08
102,7,381.88
102,8,431.54
102,9,332.82
102,10,331.0
102,11,388.85
102,12,426.4
103,1,175.29
103,2,434.13
103,3,428.25
103,4,457.84
103,5,456.31
103,6,464.34
103,7,432.72
103,8,468.68
103,9,406.32
103,10,398.34
103,11,382.93
103,12,438.02
104,1,345.23
104,2,368.51
104,3,414.39
104,4,382.25
104,5,447.58
104,6,389.8
104,7,383.76
104,8,96.45
104,9,382.01
104,10,373.43
104,11,399.24
104,12,406.7
105,1,232.28
105,2,228.77
105,3,206.3
105,4,91.11
105,5,204.39
105,6,72.84
105,7,280.3
105,8,242.17
105,9,246.8
105,10,47.65
105,11,251.96
105,12,283.06
106,1,403.45
106,2,428.92
106,3,401.84
106,4,449.99
106,5,432.05
106,6,432.99
106,7,399.79
106,8,407.91
106,9,379.36
106,10,404.41
106,11,383.9
106,12,454.39
107,1,396.37
107,2,378.61
107,3,353.33
107,4,453.88
107,5,402.37
107,6,327.07
107,7,359.51
107,8,402.95
107,9,351.01
107,10,385.55
107,11,403.52
107,12,273.35
108,1,179.7
108,2,193.89
108,3,175.89
108,4,192.6
108,5,79.19
108,6,118.74
108,7,149.82
108,8,173.68
108,9,141.71
108,10,196.0
108,11,223.92
108,12,214.56
109,1,365.34
109,2,384.12
109,3,151.66
109,4,373.67
109,5,374.98
109,6,364.8
109,7,395.07
109,8,367.16
109,9,386.47
109,10,364.14
109,11,339.97
109,12,413.37
110,1,435.52
110,2,419.76
110,3,433.31
110,4,427.21
110,5,458.44
110,6,375.22
110,7,418.41
110,8,341.79
110,9,367.49
110,10,404.75
110,11,419.55
110,12,403.95
111,1,264.7
111,2,204.27
111,3,265.61
111,4,293.75
111,5,237.63
111,6,287.5
111,7,281.54
111,8,299.38
111,9,285.59
111,10,252.81
111,11,317.9
111,12,277.24
112,1,270.31
112,2,298.61
112,3,314.75
112,4,297.99
112,5,312.36
112,6,291.63
112,7,296.84
112,8,68.67
112,9,295.95
112,10,287.0
112,11,291.76
112,12,277.0
113,1,395.72
113,2,312.83
113,3,353.26
113,4,339.98
113,5,370.05
113,6,377.85
113,7,331.96
113,8,308.4
113,9,344.8
113,10,310.67
113,11,391.4
113,12,335.1
114,1,464.79
114,2,449.26
114,3,358.98
114,4,437.57
114,5,439.07
114,6,431.45
114,7,413.67
114,8,467.84
114,9,469.32
114,10,365.91
114,11,408.06
114,12,427.66
115,1,485.21
115,2,138.58
115,3,429.42
115,4,451.93
115,5,475.44
115,6,439.23
115,7,486.25
115,8,503.74
115,9,449.5
115,10,468.16
115,11,510.67
115,12,520.98
116,1,520.91
116,2,462.64
116,3,456.9
116,4,422.75
116,5,442.84
116,6,426.63
116,7,385.03
116,8,479.23
116,9,434.66
116,10,427.19
116,11,456.32
116,12,465.37
117,1,236.63
117,2,307.06
117,3,262.5
117,4,289.48
117,5,336.87
117,6,293.66
117,7,136.18
117,8,320.97
117,9,306.74
117,10,249.02
117,11,64.6
117,12,221.48
118,1,365.17
118,2,365.42
118,3,392.38
118,4,385.34
118,5,368.91
118,6,323.24
118,7,382.83
118,8,389.71
118,9,437.01
118,10,400.26
118,11,311.02
118,12,370.35
119,1,148.06
119,2,124.15
119,3,82.21
119,4,111.01
119,5,157.8
119,6,125.41
119,7,134.17
119,8,128.25
119,9,92.33
119,10,99.37
119,11,46.75
119,12,142.51
120,1,131.78
120,2,126.52
120,3,155.34
120,4,137.36
120,5,129.6
120,6,42.6
120,7,144.91
120,8,111.49
120,9,118.37
120,10,118.58
120,11,132.21
120,12,142.67
121,1,485.37
121,2,474.39
121,3,474.48
121,4,436.18
121,5,516.67
121,6,509.16
121,7,448.03
121,8,542.72
121,9,549.43
121,10,476.47
121,11,534.0
121,12,481.81
122,1,148.41
122,2,111.32
122,3,172.76
122,4,121.43
122,5,112.41
122,6,109.5
122,7,111.67
122,8,122.32
122,9,194.37
122,10,108.83
122,11,24.49
122,12,120.97
123,1,374.23
123,2,415.58
123,3,436.03
123,4,429.45
123,5,406.45
123,6,443.2
123,7,376.86
123,8,394.91
123,9,377.67
123,10,427.47
123,11,386.52
123,12,398.86
124,1,373.19
124,2,79.74
124,3,323.63
124,4,333.8
124,5,348.1
124,6,418.13
124,7,366.35
124,8,98.26
124,9,359.11
124,10,308.7
124,11,371.54
124,12,400.27
125,1,221.23
125,2,163.95
125,3,226.7
125,4,212.57
125,5,203.02
125,6,169.16
125,7,232.41
125,8,201.02
125,9,84.05
125,10,130.83
125,11,216.17
125,12,270.17
126,1,219.77
126,2,198.02
126,3,226.39
126,4,252.39
126,5,199.38
126,6,199.39
126,7,195.92
126,8,169.9
126,9,213.59
126,10,249.42
126,11,233.22
126,12,222.92
127,1,209.05
127,2,54.56
127,3,153.12
127,4,175.2
127,5,213.41
127,6,208.62
127,7,227.07
127,8,208.9
127,9,202.71
127,10,187.88
127,11,232.54
127,12,178.42
128,1,387.87
128,2,431.32
128,3,374.91
128,4,380.8
128,5,394.78
128,6,461.88
128,7,420.92
128,8,395.29
128,9,424.23
128,10,414.05
128,11,398.24
128,12,371.1
129,1,147.29
129,2,130.99
129,3,117.17
129,4,144.58
129,5,109.84
129,6,54.36
129,7,155.1
129,8,169.12
129,9,71.11
129,10,111.71
129,11,160.57
129,12,203.72
130,1,433.93
130,2,449.71
130,3,445.17
130,4,442.35
130,5,442.59
130,6,486.72
130,7,468.27
130,8,432.12
130,9,490.48
130,10,451.24
130,11,453.73
130,12,417.88
131,1,204.19
131,2,230.34
131,3,224.52
131,4,214.04
131,5,88.19
131,6,192.92
131,7,217.5
131,8,241.44
131,9,185.8
131,10,214.84
131,11,246.15
131,12,230.16
132,1,273.19
132,2,250.68
132,3,261.18
132,4,261.63
132,5,269.27
132,6,255.12
132,7,252.66
132,8,305.03
132,9,308.49
132,10,235.58
132,11,194.21
132,12,308.9
133,1,378.4
133,2,333.44
133,3,390.67
133,4,358.84
133,5,367.82
133,6,328.5
133,7,354.21
133,8,369.69
133,9,407.68
133,10,343.16
133,11,117.52
133,12,395.33
134,1,465.73
134,2,507.37
134,3,462.61
134,4,478.57
134,5,433.13
134,6,477.85
134,7,459.39
134,8,494.57
134,9,500.62
134,10,542.69
134,11,482.39
134,12,474.77
135,1,489.8
135,2,478.75
135,3,443.24
135,4,450.73
135,5,489.3
135,6,502.96
135,7,447.71
135,8,455.81
135,9,221.15
135,10,484.38
135,11,432.28
135,12,485.85
136,1,238.04
136,2,242.68
136,3,235.12
136,4,194.11
136,5,277.91
136,6,292.71
136,7,209.45
136,8,292.32
136,9,251.91
136,10,291.75
136,11,256.14
136,12,259.07
137,1,296.33
137,2,319.92
137,3,283.31
137,4,326.11
137,5,337.04
137,6,299.66
137,7,293.15
137,8,274.63
137,9,354.74
137,10,295.53
137,11,305.04
137,12,320.0
138,1,511.04
138,2,525.29
138,3,504.29
138,4,484.76
138,5,512.18
138,6,549.0
138,7,488.02
138,8,462.76
138,9,525.21
138,10,488.39
138,11,426.82
138,12,517.42
139,1,126.07
139,2,171.35
139,3,127.52
139,4,119.91
139,5,140.65
139,6,108.11
139,7,154.3
139,8,143.86
139,9,130.17
139,10,133.63
139,11,190.25
139,12,157.27
140,1,239.78
140,2,208.41
140,3,230.19
140,4,200.63
140,5,192.68
140,6,222.76
140,7,163.44
140,8,211.11
140,9,171.81
140,10,60.2
140,11,251.5
140,12,194.08
141,1,284.29
141,2,318.83
141,3,311.77
141,4,362.59
141,5,279.86
141,6,318.85
141,7,246.22
141,8,280.12
141,9,305.6
141,10,336.79
141,11,258.22
141,12,318.58
142,1,428.18
142,2,463.15
142,3,485.26
142,4,471.03
142,5,461.69
142,6,486.03
142,7,374.9
142,8,476.34
142,9,436.38
142,10,401.08
142,11,471.34
142,12,497.21
143,1,114.53
143,2,114.35
143,3,122.67
143,4,144.04
143,5,142.4
143,6,160.99
143,7,100.66
143,8,136.66
143,9,146.82
143,10,104.77
143,11,118.77
143,12,72.5
144,1,528.73
144,2,463.21
144,3,456.83
144,4,454.47
144,5,446.81
144,6,393.77
144,7,453.39
144,8,397.96
144,9,473.56
144,10,113.52
144,11,433.17
144,12,439.92
145,1,126.73
145,2,243.63
145,3,225.45
145,4,114.61
145,5,168.47
145,6,196.77
145,7,225.23
145,8,199.71
145,9,222.58
145,10,265.61
145,11,243.96
145,12,279.92
146,1,190.28
146,2,158.64
146,3,215.04
146,4,156.18
146,5,136.75
146,6,112.59
